Rank,AppName,Status,Developer,Category,Rating,RatingCount,ReleaseDate,Price,Keyword 1,Keyword 2,Keyword 3,Keyword 1 Competitive,Keyword 1 Opportunity_Score,Keyword 1 Popularity,Keyword 1 Quality,Keyword 1 Top_10_Chance,Keyword 1 Volume,Keyword 2 Competitive,Keyword 2 Opportunity_Score,Keyword 2 Popularity,Keyword 2 Quality,Keyword 2 Top_10_Chance,Keyword 2 Volume,Keyword 3 Competitive,Keyword 3 Opportunity_Score,Keyword 3 Popularity,Keyword 3 Quality,Keyword 3 Top_10_Chance,Keyword 3 Volume,Suggestion 1,Suggestion 2,Suggestion 3,Suggestion 4,Suggestion 5,Suggestion 1 Score,Suggestion 2 Score,Suggestion 3 Score,Suggestion 4 Score,Suggestion 5 Score,AppStoreLink
13,EasyPark parken - Park App,Trending,Easy Park AS,Travel,4.84096,188255,2011-07-25,Gratis,der,easypark,und,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,der spiegel,der sichere,threema der,easypark parken,karte und,100,100,100,100,100,https://apps.apple.com/de/app/easypark-parken-park-app/id449594317?uo=4
14,Uber - Fahrt bestellen,Trending,"Uber Technologies, Inc.",Travel,4.86115,508485,2010-05-21,Gratis,uber,und,du,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,uber driver,uber eats,karte und,und coupons,und podcasts,100,100,100,100,100,https://apps.apple.com/de/app/uber-fahrt-bestellen/id368677368?uo=4
15,Lidl Plus,Trending,Lidl Digital International GmbH & Co. KG,Shopping,4.68064,1174360,2019-06-12,Gratis,lidl,plus,lidl plus,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,lidl connect,lidl plus,netto plus,securego plus,lidl,100,100,100,100,90,https://apps.apple.com/de/app/lidl-plus/id1238611143?uo=4
16,Booking.com: Hotel Angebote,Trending,Booking.com,Travel,4.76952,677535,2010-04-14,Gratis,sie,und,finden,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/booking-com-hotel-angebote/id367003839?uo=4
17,Duolingo – Sprachkurse,Trending,Duolingo,Education,4.61608,591058,2012-11-13,Gratis,und,duolingo,von,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/duolingo-sprachkurse/id570060128?uo=4
18,Google Chrome,Trending,Google,Utilities,4.58783,143578,2012-06-28,Gratis,sie,chrome,google,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,for chrome,100,100,100,100,100,https://apps.apple.com/de/app/google-chrome/id535886823?uo=4
19,"PayPal: Geld senden, verwalten",Trending,"PayPal, Inc.",Finance,4.81752,1810024,2019-02-03,Gratis,und,paypal,geld,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/paypal-geld-senden-verwalten/id283646709?uo=4
20,Google Authenticator,Trending,Google,Utilities,4.8085,114982,2010-09-20,Gratis,sie,google,authenticator,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,google maps,100,100,100,100,100,https://apps.apple.com/de/app/google-authenticator/id388497605?uo=4
21,Microsoft Teams,Trending,Microsoft Corporation,Business,4.65768,539966,2016-11-02,Gratis,sie,und,oder,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/microsoft-teams/id1113153706?uo=4
22,CHECK24,Trending,CHECK24,Finance,4.79106,638318,2013-10-10,Gratis,und,mit,check24,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/check24/id719610089?uo=4
23,DB Navigator,Trending,Deutsche Bahn,Travel,3.13756,68144,2009-12-15,Gratis,du,der,db,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,der spiegel,der sichere,threema der,draw it,und raten,100,100,100,75,75,https://apps.apple.com/de/app/db-navigator/id343555245?uo=4
24,CapCut - Foto & Video Editor,Trending,Bytedance Pte. Ltd,Photo & Video,4.631,84750,2020-04-14,Gratis,capcut,und,mit,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/capcut-foto-video-editor/id1500855883?uo=4
25,S-pushTAN für iPhone und iPad,Trending,Star Finanz GmbH,Finance,4.25368,46922,2012-10-23,Gratis,pushtan,sie,die,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,spushtan fr,pushtan fr,pushtanapp fondsdepot,uniondepot pushtan,broker pushtan,100,100,100,100,100,https://apps.apple.com/de/app/s-pushtan-f%C3%BCr-iphone-und-ipad/id563488727?uo=4
26,Amazon,Trending,Amazon,Shopping,4.71466,667609,2010-01-13,Gratis,amazon,und,sie,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/amazon/id348712880?uo=4
27,PAYBACK - Karte und Coupons,Trending,PAYBACK GmbH,Shopping,4.59497,82656,2010-04-29,Gratis,payback,und,du,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/payback-karte-und-coupons/id363126964?uo=4
28,Klarna | Shop now. Pay later.,Trending,Klarna Bank AB,Shopping,4.80295,367019,2016-06-22,Gratis,du,und,klarna,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/klarna-shop-now-pay-later/id1115120118?uo=4
29,Vinted – Second-hand verkaufen,Trending,Vinted Limited,Shopping,4.8021,850259,2013-04-11,Gratis,du,und,die,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/vinted-second-hand-verkaufen/id632064380?uo=4
30,Airbnb,Trending,"Airbnb, Inc.",Travel,4.66314,63089,2010-11-10,Gratis,und,du,die,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/airbnb/id401626263?uo=4
31,Kleinanzeigen: Jetzt ohne eBay,Trending,Marktplaats BV,Shopping,4.74702,3658426,2010-08-12,Gratis,und,oder,für,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/kleinanzeigen-jetzt-ohne-ebay/id382596778?uo=4
32,SHEIN - Shopping Online,Trending,ROADGET BUSINESS PTE. LTD.,Shopping,4.4069,83231,2014-05-20,Gratis,shein,und,jetzt,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/shein-shopping-online/id878577184?uo=4
33,YAZIO: Kalorien Zähler & Diät,Trending,YAZIO,Health & Fitness,4.65118,364809,2015-01-06,Gratis,und,yazio,fasten,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/yazio-kalorien-z%C3%A4hler-di%C3%A4t/id946099227?uo=4
34,Sparkasse  Ihre mobile Filiale,Trending,Star Finanz GmbH,Finance,4.6223,2321688,2009-07-28,Gratis,sie,und,die,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/sparkasse-ihre-mobile-filiale/id320599923?uo=4
35,NetShort -Beliebte Dramen & TV,Trending,NETSTORY PTE. LTD.,Entertainment,4.49679,3585,2024-07-13,Gratis,netshort,die,und,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,netshort beliebte,karte und,und coupons,und podcasts,shop und,100,100,100,100,100,https://apps.apple.com/de/app/netshort-beliebte-dramen-tv/id6504849169?uo=4
36,Nect Wallet,Trending,Nect,Productivity,4.81464,44729,2018-10-08,Gratis,nect,sie,und,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,nect wallet,fragen sie,glympse sie,sie etwas,sie haben,100,100,100,100,100,https://apps.apple.com/de/app/nect-wallet/id1331065474?uo=4
37,Instagram,Trending,"Instagram, Inc.",Photo & Video,4.59065,2350679,2010-10-06,Gratis,und,instagram,deine,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/instagram/id389801252?uo=4
38,ElsterSecure,Trending,Bayerisches Landesamt fuer Steuern,Finance,2.47152,632,2022-11-26,Gratis,elstersecure,sie,elster,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,elstersecure,100,100,100,100,90,https://apps.apple.com/de/app/elstersecure/id1579060331?uo=4
39,Mein dm,Trending,dm-drogerie markt GmbH + Co. KG,Shopping,4.83229,449748,2019-11-10,Gratis,und,dm,du,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/mein-dm/id1186271926?uo=4
40,"TikTok - Videos, Shop und LIVE",Trending,TikTok Ltd.,Entertainment,4.66089,1135178,2014-04-02,Gratis,und,mit,tiktok,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/tiktok-videos-shop-und-live/id835599320?uo=4
41,Canva: Foto & Video Editor,Trending,Canva,Photo & Video,4.82109,180181,2014-10-15,Gratis,und,mit,canva,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/canva-foto-video-editor/id897446215?uo=4
42,EVENTIM DE,Trending,CTS EVENTIM AG,Entertainment,3.9932,3531,2010-12-15,Gratis,und,du,mit,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/eventim-de/id408601891?uo=4
43,Rossmann,Trending,Dirk Rossmann GmbH - Drogerie,Lifestyle,4.75197,835956,2015-09-13,Gratis,die,und,coupons,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/rossmann/id1034309353?uo=4
44,EDEKA,Trending,EDEKA ZENTRALE Stiftung & Co. KG,Food & Drink,4.24722,45583,2017-10-26,Gratis,und,sie,mit,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/edeka/id1272688648?uo=4
45,Dott (früher TIER),Trending,Dott B.V.,Travel,4.71444,24377,2019-01-28,Gratis,dott,und,du,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,dott frher,karte und,und coupons,und podcasts,shop und,100,100,100,100,100,https://apps.apple.com/de/app/dott-fr%C3%BCher-tier/id1440301673?uo=4
46,UK ETA,Trending,Home Office,Utilities,3.37473,467,2023-10-23,Gratis,uk,travel,eta,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,eta evisa,ivisa eta,keta,australianeta,linkedin businessnetzwerk,100,100,90,90,75,https://apps.apple.com/de/app/uk-eta/id6444912481?uo=4
47,Gmail – E-Mail von Google,Trending,Google,Productivity,4.61103,101404,2011-12-20,Gratis,sie,und,google,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/gmail-e-mail-von-google/id422689480?uo=4
48,MeinMagenta: Handy & Festnetz,Trending,Telekom Deutschland GmbH,Utilities,4.31268,478491,2010-12-15,Gratis,sie,und,ihre,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/meinmagenta-handy-festnetz/id407932476?uo=4
49,REWE - Supermarkt,Trending,REWE Markt GmbH,Food & Drink,4.55888,836370,2013-10-01,Gratis,rewe,mit,und,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,von rewe,rewe pickgo,mit freunden,wetteronline mit,chatte mit,100,100,100,100,100,https://apps.apple.com/de/app/rewe-supermarkt/id714121079?uo=4
50,Telegram Messenger,Trending,Telegram FZ-LLC,Social Networking,3.65503,20805,2013-08-14,Gratis,und,zu,telegram,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/telegram-messenger/id686449807?uo=4
51,komoot - Wandern und Radfahren,Trending,komoot GmbH,Health & Fitness,4.7,306832,2011-07-11,Gratis,und,deine,du,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/komoot-wandern-und-radfahren/id447374873?uo=4
52,Meine AOK,Trending,AOK Bundesverband,Health & Fitness,4.59755,62808,2018-11-07,Gratis,sie,aok,und,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,aok navida,100,100,100,100,100,https://apps.apple.com/de/app/meine-aok/id1406830270?uo=4
53,ImmoScout24 - Immobilien,Trending,ImmobilienScout GmbH,Navigation,4.58338,404202,2009-12-22,Gratis,oder,die,und,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,wahrheit oder,oder pflicht,karte und,und coupons,und podcasts,100,100,100,100,100,https://apps.apple.com/de/app/immoscout24-immobilien/id344176018?uo=4
54,Google Gemini,Trending,Google,Productivity,4.67042,39979,2024-11-13,Gratis,gemini,und,google,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,google gemini,karte und,und coupons,und podcasts,shop und,100,100,100,100,100,https://apps.apple.com/de/app/google-gemini/id6477489729?uo=4
55,GetYourGuide: Planen & buchen,Trending,GetYourGuide,Travel,4.81439,156318,2013-09-19,Gratis,und,du,mit,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/getyourguide-planen-buchen/id705079381?uo=4
56,BA-mobil,Trending,Bundesagentur für Arbeit,Business,3.72289,6622,2021-02-02,Gratis,sie,und,ba,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/ba-mobil/id1550747895?uo=4
57,Trade Republic: Broker & Bank,Trending,Trade Republic Bank GmbH,Finance,4.52663,334511,2018-08-04,Gratis,und,zu,auf,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/trade-republic-broker-bank/id1410703839?uo=4
58,Indeed Jobs,Trending,Indeed Inc.,Business,4.69822,40139,2010-01-28,Gratis,sie,und,indeed,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/indeed-jobs/id309735670?uo=4
59,Spotify Musik und Podcasts,Trending,Spotify,Music,4.73013,4958696,2012-03-13,Gratis,und,spotify,musik,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/spotify-musik-und-podcasts/id324684580?uo=4
60,Bolt: Fahrten anfordern,Trending,BOLT TECHNOLOGY OU,Travel,4.73385,70474,2013-07-24,Gratis,bolt,und,die,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,bolt browser,bolt fahrten,karte und,und coupons,und podcasts,100,100,100,100,100,https://apps.apple.com/de/app/bolt-fahrten-anfordern/id675033630?uo=4
61,Kaufland: Finde dein Angebot!,Trending,Schwarz IT KG,Shopping,4.62364,174539,2016-04-05,Gratis,kaufland,und,der,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,kaufland mobil,kaufland finde,karte und,und coupons,und podcasts,100,100,100,100,100,https://apps.apple.com/de/app/kaufland-finde-dein-angebot/id1087780386?uo=4
62,Strava: Laufen & Radfahren,Trending,"Strava, Inc.",Health & Fitness,4.53963,25095,2011-03-24,Gratis,strava,und,zu,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,strava laufen,karte und,und coupons,und podcasts,shop und,100,100,100,100,100,https://apps.apple.com/de/app/strava-laufen-radfahren/id426826309?uo=4
63,Microsoft Outlook,Trending,Microsoft Corporation,Productivity,4.64935,778743,2015-01-29,Gratis,sie,und,mit,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/microsoft-outlook/id951937596?uo=4
64,IKEA,Trending,Inter IKEA Systems B.V.,Shopping,4.66531,66144,2020-06-01,Gratis,ikea,du,deine,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,ikea home,ikea,home smart,draw it,und raten,100,90,75,75,75,https://apps.apple.com/de/app/ikea/id1452164827?uo=4
65,Shop Apotheke / Redcare,Trending,Shop-Apotheke Service B.V.,Medical,4.79061,314211,2016-05-12,Gratis,sie,und,mit,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/shop-apotheke-redcare/id1104967519?uo=4
66,VVS Mobil - Fahrplan & Tickets,New Discovery,"Verkehrs und Tarifverbund Stuttgart, Gesellschaft mit beschraenkter Haftung",Travel,3.40984,61,2025-06-16,Gratis,und,mit,vvs,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/vvs-mobil-fahrplan-tickets/id6464310701?uo=4
67,Netflix,Trending,"Netflix, Inc.",Entertainment,4.6261,326286,2014-09-11,Gratis,netflix,sie,und,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,netflix game,fragen sie,glympse sie,sie etwas,sie haben,100,100,100,100,100,https://apps.apple.com/de/app/netflix/id363590051?uo=4
68,Revolut Bank Mobile Finanzen,Trending,Revolut Ltd,Finance,4.8489,131072,2015-03-01,Gratis,und,mit,der,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/revolut-bank-mobile-finanzen/id932493382?uo=4
69,AliExpress Shopping App,Trending,Alibaba,Shopping,4.68987,114241,2011-05-27,Gratis,sie,und,aliexpress,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/aliexpress-shopping-app/id436672029?uo=4
70,Signal – Sicherer Messenger,Trending,"Signal Messenger, LLC",Social Networking,4.60828,365153,2014-07-29,Gratis,und,signal,mit,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/signal-sicherer-messenger/id874139669?uo=4
71,Amazon Prime Video,Trending,AMZN Mobile LLC,Entertainment,4.58185,388959,2017-12-06,Gratis,die,sie,und,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/amazon-prime-video/id545519333?uo=4
72,Too Good To Go: Essen retten,Trending,Too Good To Go,Food & Drink,4.89479,387740,2015-12-08,Gratis,und,zu,die,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/too-good-to-go-essen-retten/id1060683933?uo=4
73,Zalando Mode & Fashion online,Trending,Zalando SE,Shopping,4.79742,1075361,2012-12-15,Gratis,und,deine,die,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/zalando-mode-fashion-online/id585629514?uo=4
74,POSTIDENT,Trending,Deutsche Post AG,Business,4.79358,442642,2015-06-23,Gratis,die,sie,und,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/postident/id999762739?uo=4
75,GIO: Mein AI-Bilder bearbeiten,Trending,Prequel Inc.,Photo & Video,4.19625,1014,2023-08-15,Gratis,ein,und,gio,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,ein team,bilde ein,karte und,und coupons,und podcasts,100,100,100,100,100,https://apps.apple.com/de/app/gio-mein-ai-bilder-bearbeiten/id6449296449?uo=4
76,mobile.de: Autos kaufen & mehr,Trending,mobile.de GmbH,Productivity,4.70688,1370480,2010-06-28,Gratis,und,du,de,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/mobile-de-autos-kaufen-mehr/id378563358?uo=4
77,Pinterest,Trending,Pinterest,Lifestyle,4.6628,453829,2011-04-28,Gratis,du,und,pinterest,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/pinterest/id429047995?uo=4
78,"Uber Eats: Essen, Lieferdienst",Trending,"Uber Technologies, Inc.",Food & Drink,4.60473,111788,2016-06-06,Gratis,und,uber,eats,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/uber-eats-essen-lieferdienst/id1058959277?uo=4
